BAC;2011.02.28;       14.27;       14.48;       14.16;       14.29;   137039100
BAC;2011.02.25;       14.16;       14.32;       14.12;       14.20;   126869100
BAC;2011.02.24;       14.11;       14.16;       13.79;       13.97;   201697200
BAC;2011.02.23;       14.17;       14.44;       13.92;       14.17;   196355700
BAC;2011.02.22;       14.38;       14.52;       14.09;       14.18;   187522800
BAC;2011.02.18;       14.84;       14.89;       14.67;       14.75;    98369000
BAC;2011.02.17;       14.75;       14.91;       14.73;       14.81;   103495400
BAC;2011.02.16;       14.81;       14.88;       14.70;       14.84;   132821900
BAC;2011.02.15;       14.80;       14.88;       14.69;       14.77;   109532300
BAC;2011.02.14;       14.78;       14.95;       14.71;       14.89;   112571100
BAC;2011.02.11;       14.37;       14.87;       14.35;       14.77;   156195600
BAC;2011.02.10;       14.51;       14.64;       14.47;       14.49;   132240800
BAC;2011.02.09;       14.46;       14.69;       14.41;       14.64;   150179100
BAC;2011.02.08;       14.64;       14.76;       14.50;       14.61;   158426200
BAC;2011.02.07;       14.51;       14.77;       14.43;       14.67;   149423500
BAC;2011.02.04;       14.43;       14.47;       14.11;       14.29;   141015200
BAC;2011.02.03;       14.16;       14.47;       14.15;       14.43;   145885300
BAC;2011.02.02;       14.33;       14.35;       14.13;       14.24;   140312700
BAC;2011.02.01;       13.90;       14.37;       13.87;       14.31;   211978400
BAC;2011.01.31;       13.71;       13.79;       13.64;       13.73;   118000800
BAC;2011.01.28;       13.83;       14.06;       13.58;       13.60;   226452500
BAC;2011.01.27;       13.58;       13.67;       13.48;       13.67;   153086100
BAC;2011.01.26;       13.71;       13.77;       13.55;       13.55;   145810300
BAC;2011.01.25;       13.78;       13.84;       13.40;       13.63;   303642100
BAC;2011.01.24;       14.25;       14.26;       13.88;       13.92;   225424700
BAC;2011.01.21;       14.41;       14.71;       14.22;       14.25;   291812600
BAC;2011.01.20;       14.27;       14.61;       13.94;       14.54;   245219600
BAC;2011.01.19;       14.85;       14.95;       14.35;       14.37;   247013200
BAC;2011.01.18;       15.08;       15.16;       14.85;       15.00;   198400500
BAC;2011.01.14;       14.74;       15.31;       14.68;       15.25;   282493800
BAC;2011.01.13;       15.01;       15.02;       14.72;       14.77;   158944400
BAC;2011.01.12;       14.89;       14.99;       14.85;       14.99;   204060800
BAC;2011.01.11;       14.61;       14.73;       14.53;       14.69;   212239400
BAC;2011.01.10;       14.17;       14.43;       14.09;       14.40;   185382600
BAC;2011.01.07;       14.54;       14.68;       13.98;       14.25;   392328700
BAC;2011.01.06;       14.54;       14.69;       14.34;       14.44;   241658500
BAC;2011.01.05;       14.19;       14.60;       14.15;       14.50;   246151200
BAC;2011.01.04;       14.23;       14.25;       14.02;       14.24;   218978200
BAC;2011.01.03;       13.85;       14.23;       13.80;       14.19;   354322300
BAC;2010.11.30;       11.20;       11.30;       10.91;       10.95;   267119300
BAC;2010.11.29;       11.14;       11.36;       11.08;       11.31;   144663800
BAC;2010.11.26;       11.17;       11.21;       11.10;       11.12;    54441000
BAC;2010.11.24;       11.18;       11.30;       11.10;       11.28;   109514300
BAC;2010.11.23;       11.18;       11.39;       11.06;       11.09;   199123000
BAC;2010.11.22;       11.56;       11.59;       11.21;       11.30;   223150100
BAC;2010.11.19;       11.64;       11.66;       11.53;       11.66;   104569300
BAC;2010.11.18;       11.78;       11.82;       11.63;       11.70;   138773700
BAC;2010.11.17;       11.90;       11.99;       11.60;       11.62;   170058200
BAC;2010.11.16;       11.99;       12.05;       11.72;       11.94;   219262600
BAC;2010.11.15;       12.22;       12.29;       12.07;       12.10;   112735900
BAC;2010.11.12;       12.29;       12.33;       12.03;       12.12;   170642600
BAC;2010.11.11;       12.50;       12.56;       12.31;       12.37;   130702300
BAC;2010.11.10;       12.35;       12.57;       12.20;       12.57;   191612200
BAC;2010.11.09;       12.73;       12.74;       12.23;       12.27;   225038100
BAC;2010.11.08;       12.62;       12.73;       12.43;       12.60;   247865900
BAC;2010.11.05;       12.17;       12.71;       12.16;       12.36;   405644600
BAC;2010.11.04;       11.79;       12.24;       11.70;       12.13;   310826500
BAC;2010.11.03;       11.46;       11.55;       11.31;       11.52;   176344100
BAC;2010.11.02;       11.56;       11.59;       11.30;       11.40;   176470800
BAC;2010.11.01;       11.50;       11.58;       11.36;       11.50;   152004500
BAC;2010.10.29;       11.50;       11.54;       11.36;       11.45;   126825100
BAC;2010.10.28;       11.72;       11.72;       11.41;       11.53;   180293000
BAC;2010.10.27;       11.32;       11.67;       11.25;       11.54;   275344800
BAC;2010.10.26;       11.08;       11.48;       11.03;       11.30;   232839500
BAC;2010.10.25;       11.56;       11.59;       11.07;       11.16;   327390900
BAC;2010.10.22;       11.47;       11.58;       11.37;       11.44;   173466800
BAC;2010.10.21;       11.84;       11.88;       11.32;       11.36;   318784400
BAC;2010.10.20;       11.60;       11.88;       11.17;       11.75;   655116600
BAC;2010.10.19;       12.34;       12.45;       11.71;       11.80;   574229600
BAC;2010.10.18;       11.96;       12.37;       11.83;       12.34;   416485100
BAC;2010.10.15;       12.66;       12.68;       11.74;       11.98;   600410400
BAC;2010.10.14;       13.00;       13.03;       12.42;       12.60;   511175200
BAC;2010.10.13;       13.60;       13.64;       13.25;       13.29;   175054300
BAC;2010.10.12;       13.10;       13.53;       13.09;       13.52;   136898300
BAC;2010.10.11;       13.20;       13.25;       13.11;       13.15;   101283500
BAC;2010.10.08;       13.34;       13.49;       13.10;       13.18;   173162700
BAC;2010.10.07;       13.47;       13.50;       13.23;       13.31;   112300500
BAC;2010.10.06;       13.63;       13.66;       13.32;       13.39;   150771000
BAC;2010.10.05;       13.32;       13.64;       13.21;       13.56;   191282100
BAC;2010.10.04;       13.27;       13.45;       13.13;       13.15;   133664600
BAC;2010.10.01;       13.22;       13.42;       13.06;       13.30;   168586600
BAC;2010.09.30;       13.21;       13.39;       13.05;       13.10;   148828900
BAC;2010.09.29;       13.24;       13.29;       13.05;       13.11;   156442200
BAC;2010.09.28;       13.31;       13.32;       13.15;       13.27;   124743600
BAC;2010.09.27;       13.61;       13.63;       13.23;       13.24;   123657600
BAC;2010.09.24;       13.37;       13.60;       13.30;       13.60;   142196200
BAC;2010.09.23;       13.31;       13.43;       13.12;       13.17;   153204600
BAC;2010.09.22;       13.63;       13.77;       13.41;       13.42;   141117900
BAC;2010.09.21;       13.95;       14.00;       13.64;       13.65;   168144100
BAC;2010.09.20;       13.46;       13.81;       13.37;       13.74;   130367700
BAC;2010.09.17;       13.69;       13.70;       13.34;       13.40;   132469900
BAC;2010.09.16;       13.62;       13.66;       13.51;       13.55;   120526300
BAC;2010.09.15;       13.62;       13.79;       13.51;       13.71;   134539400
BAC;2010.09.14;       13.96;       13.97;       13.64;       13.68;   139745400
BAC;2010.09.13;       13.94;       14.06;       13.87;       13.95;   163599900
BAC;2010.09.10;       13.60;       13.66;       13.51;       13.55;    85884600
BAC;2010.09.09;       13.58;       13.87;       13.48;       13.50;   168549000
BAC;2010.09.08;       13.26;       13.49;       13.23;       13.37;   102391700
BAC;2010.09.07;       13.38;       13.42;       13.20;       13.21;   127258400
BAC;2010.09.03;       13.50;       13.69;       13.33;       13.50;   141386400
BAC;2010.09.02;       13.15;       13.44;       13.15;       13.28;   154643300
BAC;2010.09.01;       12.64;       13.21;       12.60;       13.21;   204034200
BAC;2010.08.31;       12.33;       12.52;       12.18;       12.46;   172987600
BAC;2010.08.30;       12.54;       12.60;       12.27;       12.32;   126732000
BAC;2010.08.27;       12.57;       12.72;       12.41;       12.64;   158558400
BAC;2010.08.26;       12.74;       12.90;       12.47;       12.47;   137778600
BAC;2010.08.25;       12.56;       12.72;       12.42;       12.66;   159923400
BAC;2010.08.24;       12.75;       12.83;       12.59;       12.64;   156884400
BAC;2010.08.23;       13.07;       13.10;       12.86;       12.87;   114682800
BAC;2010.08.20;       12.98;       12.99;       12.75;       12.87;   164506800
BAC;2010.08.19;       13.28;       13.37;       13.01;       13.02;   153344800
BAC;2010.08.18;       13.25;       13.50;       13.24;       13.32;   137585300
BAC;2010.08.17;       13.41;       13.45;       13.15;       13.21;   132047600
BAC;2010.08.16;       13.13;       13.29;       13.09;       13.19;    99799300
BAC;2010.08.13;       13.11;       13.34;       13.11;       13.23;   107923800
BAC;2010.08.12;       13.05;       13.35;       13.02;       13.06;   146852800
BAC;2010.08.11;       13.50;       13.52;       13.16;       13.19;   182937400
BAC;2010.08.10;       13.77;       13.82;       13.61;       13.63;   131286100
BAC;2010.08.09;       14.06;       14.07;       13.75;       13.91;   121443000
BAC;2010.08.06;       13.91;       14.04;       13.75;       13.96;   135088300
BAC;2010.08.05;       14.09;       14.13;       13.96;       14.02;   110927900
BAC;2010.08.04;       14.36;       14.39;       14.12;       14.19;   131865800
BAC;2010.08.03;       14.36;       14.46;       14.29;       14.34;    96776700
BAC;2010.08.02;       14.38;       14.47;       14.23;       14.44;   130216100
BAC;2010.07.30;       13.88;       14.24;       13.85;       14.04;   130077700
BAC;2010.07.29;       14.15;       14.21;       13.90;       14.03;   124734700
BAC;2010.07.28;       14.12;       14.24;       13.96;       13.99;   110133600
BAC;2010.07.27;       14.52;       14.65;       14.18;       14.19;   176895900
BAC;2010.07.26;       13.85;       14.21;       13.71;       14.15;   159255000
BAC;2010.07.23;       13.68;       13.80;       13.47;       13.74;   133979700
BAC;2010.07.22;       13.55;       13.89;       13.54;       13.66;   185760900
BAC;2010.07.21;       13.96;       13.97;       13.33;       13.36;   203245200
BAC;2010.07.20;       13.36;       13.85;       13.30;       13.77;   180152700
BAC;2010.07.19;       13.97;       14.02;       13.30;       13.61;   314752200
BAC;2010.07.16;       14.63;       14.67;       13.96;       13.98;   438430600
BAC;2010.07.15;       15.66;       15.69;       15.06;       15.39;   177237600
BAC;2010.07.14;       15.60;       15.72;       15.42;       15.67;   115645600
BAC;2010.07.13;       15.48;       15.72;       15.40;       15.67;   130720700
BAC;2010.07.12;       15.07;       15.25;       14.97;       15.21;    92146300
BAC;2010.07.09;       14.86;       15.13;       14.75;       15.11;    86584400
BAC;2010.07.08;       14.88;       14.94;       14.60;       14.86;   132297400
BAC;2010.07.07;       14.12;       14.73;       14.10;       14.71;   150021000
BAC;2010.07.06;       14.13;       14.31;       13.83;       14.06;   120153500
BAC;2010.07.02;       14.10;       14.10;       13.68;       13.84;   140988600
BAC;2010.07.01;       14.32;       14.35;       13.50;       14.02;   256787300
BAC;2010.06.30;       14.62;       14.80;       14.30;       14.37;   138978000
BAC;2010.06.29;       15.01;       15.05;       14.45;       14.57;   201991800
BAC;2010.06.28;       15.50;       15.55;       15.21;       15.24;   110641800
BAC;2010.06.25;       15.26;       15.62;       15.11;       15.42;   175269500
BAC;2010.06.24;       15.27;       15.31;       14.98;       15.02;   167776300
BAC;2010.06.23;       15.60;       15.71;       15.29;       15.43;   132920800
BAC;2010.06.22;       15.78;       15.91;       15.56;       15.58;   108235700
BAC;2010.06.21;       16.03;       16.10;       15.75;       15.79;   109114600
BAC;2010.06.18;       15.88;       15.91;       15.74;       15.82;   105721700
BAC;2010.06.17;       15.96;       16.07;       15.59;       15.82;   127136400
BAC;2010.06.16;       15.70;       15.97;       15.65;       15.87;   110926700
BAC;2010.06.15;       15.56;       15.84;       15.31;       15.80;   129815000
BAC;2010.06.14;       15.70;       15.79;       15.39;       15.41;   120504600
BAC;2010.06.11;       15.33;       15.70;       15.31;       15.60;   115114300
BAC;2010.06.10;       15.27;       15.48;       15.11;       15.46;   124056500
BAC;2010.06.09;       15.43;       15.49;       14.94;       15.01;   150844900
BAC;2010.06.08;       14.88;       15.35;       14.79;       15.33;   167648900
BAC;2010.06.07;       15.36;       15.40;       14.77;       14.83;   158959100
BAC;2010.06.04;       15.50;       15.73;       15.25;       15.35;   148415800
BAC;2010.06.03;       15.96;       16.07;       15.69;       15.81;   124229100
BAC;2010.06.02;       15.58;       15.92;       15.35;       15.89;   127114500
BAC;2010.06.01;       15.58;       15.98;       15.40;       15.44;   126185400
BAC;2010.05.28;       16.17;       16.18;       15.71;       15.74;   160778500
BAC;2010.05.27;       15.81;       16.20;       15.59;       16.18;   163490700
BAC;2010.05.26;       15.91;       16.10;       15.38;       15.47;   225933000
BAC;2010.05.25;       14.91;       15.54;       14.80;       15.49;   263919800
BAC;2010.05.24;       15.98;       16.08;       15.39;       15.40;   170656700
BAC;2010.05.21;       14.96;       16.00;       14.95;       15.99;   266468500
BAC;2010.05.20;       15.96;       16.05;       15.28;       15.30;   301263900
BAC;2010.05.19;       15.80;       16.46;       15.80;       16.31;   260711100
BAC;2010.05.18;       16.71;       16.75;       15.67;       15.95;   216050700
BAC;2010.05.17;       16.39;       16.45;       15.85;       16.35;   181966800
BAC;2010.05.14;       16.71;       16.72;       16.12;       16.34;   212906900
BAC;2010.05.13;       17.03;       17.18;       16.85;       16.87;   135257500
BAC;2010.05.12;       17.27;       17.33;       16.99;       17.07;   179359300
